"cluid_mukey"	"profit12"	"profit14"
"3177959410408"	"177"	"-22"
"3177959410410"	"25"	"-131"
"3177963410366"	"459"	"-59"
"3177963410372"	"459"	"-59"
"3177963410402"	"406"	"-86"
"3177963410404"	"406"	"-86"
"3177963410408"	"480"	"-48"
"3177963410410"	"218"	"-183"
"3177963410420"	"323"	"-129"
"3177965410366"	"152"	"-49"
"3177966410366"	"432"	"-87"
"3177966410408"	"453"	"-76"
"3177968410366"	"163"	"-38"
"3177968410372"	"163"	"-38"
"3177968410404"	"131"	"-60"
"3177968410408"	"169"	"-29"
"3177968410410"	"18"	"-139"
"3177968410420"	"81"	"-95"
"3177969410366"	"167"	"-34"
"3177969410372"	"167"	"-34"
"3177969410404"	"135"	"-56"
"3177969410408"	"173"	"-25"
"3177969410410"	"22"	"-135"
"3177969410420"	"85"	"-91"
"3177970410366"	"465"	"-53"
"3177970410372"	"465"	"-53"
"3177970410404"	"412"	"-80"
"3177970410408"	"486"	"-42"
"3177970410410"	"223"	"-177"
"3177971410366"	"163"	"-38"
"3177971410372"	"163"	"-38"
"3177971410404"	"132"	"-60"
"3177971410408"	"169"	"-29"
"3177971410410"	"18"	"-139"
"3177972410366"	"163"	"-38"
"3177972410372"	"163"	"-38"
"3177972410404"	"132"	"-60"
"3177972410408"	"169"	"-29"
"3177972410410"	"18"	"-139"
"3177972410417"	"81"	"-95"
"3177973410366"	"401"	"-112"
"3177973410372"	"401"	"-112"
"3177973410386"	"234"	"-197"
"3177973410395"	"119"	"-256"
"3177973410404"	"349"	"-139"
"3177973410408"	"422"	"-101"
"3177973410410"	"160"	"-235"
"3177973410420"	"265"	"-181"
"3177974410372"	"463"	"-55"
"3177974410395"	"179"	"-200"
"3177974410404"	"410"	"-82"
"3177974410408"	"484"	"-44"
"3177974410410"	"221"	"-179"
"3177974410420"	"326"	"-125"
"3177975410366"	"447"	"-72"
"3177975410372"	"447"	"-72"
"3177975410404"	"394"	"-99"
"3177975410408"	"468"	"-61"
"3177975410410"	"205"	"-196"
"3177975410420"	"310"	"-142"
"3177976410366"	"476"	"-41"
"3177976410372"	"476"	"-41"
"3177976410404"	"423"	"-68"
"3177976410408"	"497"	"-31"
"3177976410410"	"234"	"-165"
"3177977410366"	"443"	"-75"
"3177977410404"	"391"	"-102"
"3177977410408"	"464"	"-65"
"3177977410417"	"307"	"-145"
"3177978410366"	"443"	"-75"
"3177978410372"	"443"	"-75"
"3177978410394"	"412"	"-92"
"3177978410404"	"391"	"-102"
"3177978410408"	"464"	"-65"
"3177978410410"	"202"	"-199"
"3177979410366"	"461"	"-57"
"3177979410372"	"461"	"-57"
"3177979410404"	"408"	"-84"
"3177979410408"	"482"	"-46"
"3177979410410"	"219"	"-181"
"3177979410420"	"324"	"-127"
"3177981410366"	"452"	"-66"
"3177981410372"	"452"	"-66"
"3177981410404"	"399"	"-93"
"3177981410408"	"473"	"-56"
"3177982410366"	"455"	"-64"
"3177982410372"	"455"	"-64"
"3177982410404"	"402"	"-91"
"3177982410408"	"475"	"-53"
"3177982410410"	"213"	"-187"
"3177983410372"	"391"	"-122"
"3177983410404"	"339"	"-149"
"3177983410408"	"412"	"-111"
"3177984410366"	"385"	"-128"
"3177984410372"	"385"	"-128"
"3177984410374"	"312"	"-171"
"3177984410404"	"333"	"-155"
"3177984410408"	"406"	"-118"
"3177985410404"	"344"	"-143"
"3177987410366"	"388"	"-126"
"3177987410372"	"388"	"-126"
"3177987410374"	"314"	"-169"
"3177987410404"	"335"	"-153"
"3177987410408"	"409"	"-115"
"3177987410410"	"147"	"-249"
"3177990410366"	"155"	"-46"
"3177990410372"	"155"	"-46"
"3177990410404"	"124"	"-68"
"3177990410408"	"162"	"-37"
"3177994410366"	"179"	"-21"
"3177994410404"	"147"	"-43"
"3177994410410"	"34"	"-122"
"3177995410366"	"165"	"-36"
"3177995410372"	"165"	"-36"
"3177995410404"	"133"	"-58"
"3177995410408"	"171"	"-27"
"3177995410410"	"20"	"-137"
"3177996410366"	"180"	"-20"
"3177996410372"	"180"	"-20"
"3177996410395"	"3"	"-139"
"3177996410404"	"149"	"-42"
"3177996410408"	"186"	"-11"
"3177996410410"	"35"	"-121"
"3177996410420"	"98"	"-77"
"3177998410372"	"183"	"-17"
"3177998410404"	"152"	"-39"
"3177998410408"	"189"	"-8"
"3177998410410"	"38"	"-118"
"3177999410404"	"160"	"-30"
"3177999410410"	"46"	"-109"
"3178001410372"	"449"	"-69"
"3178001410408"	"470"	"-59"
"3178002410366"	"178"	"-22"
"3178002410372"	"178"	"-22"
"3178002410374"	"128"	"-57"
"3178002410404"	"147"	"-44"
"3178002410408"	"184"	"-13"
"3178002410410"	"33"	"-123"
"3178003410366"	"180"	"-48"
"3178003410372"	"180"	"-48"
"3178003410374"	"130"	"-91"
"3178003410403"	"79"	"-134"
"3178003410404"	"149"	"-75"
"3178003410408"	"187"	"-37"
"3178003410410"	"35"	"-172"
"3178003410417"	"98"	"-118"
"3178003410419"	"48"	"-161"
"3178003410420"	"98"	"-118"
"3178004410366"	"478"	"-39"
"3178004410372"	"478"	"-39"
"3178004410395"	"194"	"-185"
"3178004410404"	"425"	"-66"
"3178004410420"	"341"	"-109"
"3178005410366"	"468"	"-50"
"3178005410372"	"468"	"-50"
"3178005410395"	"184"	"-195"
"3178005410404"	"415"	"-77"
"3178005410420"	"331"	"-120"
"3178006410366"	"469"	"-49"
"3178006410372"	"469"	"-49"
"3178006410395"	"185"	"-194"
"3178006410404"	"416"	"-76"
"3178006410408"	"490"	"-38"
"3178006410410"	"227"	"-172"
"3178006410420"	"332"	"-119"
"3178007410366"	"485"	"-32"
"3178007410372"	"485"	"-32"
"3178007410404"	"432"	"-59"
"3178007410408"	"505"	"-22"
"3178007410410"	"243"	"-156"
"3178007410420"	"348"	"-102"
"3178008410366"	"443"	"-76"
"3178008410372"	"443"	"-76"
"3178008410404"	"390"	"-103"
"3178008410408"	"464"	"-65"
"3178008410410"	"201"	"-200"
"3178009410366"	"438"	"-80"
"3178009410404"	"386"	"-107"
"3178009410408"	"459"	"-70"
"3178010410366"	"448"	"-70"
"3178010410372"	"448"	"-70"
"3178010410374"	"375"	"-113"
"3178010410395"	"165"	"-216"
"3178010410404"	"396"	"-97"
"3178010410408"	"469"	"-59"
"3178010410410"	"207"	"-194"
"3178011410366"	"465"	"-52"
"3178011410372"	"465"	"-52"
"3178011410395"	"182"	"-198"
"3178011410404"	"413"	"-79"
"3178011410408"	"486"	"-42"
"3178011410420"	"329"	"-122"
"3178012410366"	"458"	"-60"
"3178012410372"	"458"	"-60"
"3178012410395"	"175"	"-205"
"3178012410404"	"406"	"-87"
"3178012410408"	"479"	"-49"
"3178012410410"	"217"	"-184"
"3178012410420"	"322"	"-130"
"3178013410366"	"437"	"-82"
"3178013410370"	"374"	"-119"
"3178013410372"	"437"	"-82"
"3178013410408"	"458"	"-71"
"3178014410366"	"448"	"-71"
"3178014410372"	"448"	"-71"
"3178014410404"	"395"	"-97"
"3178014410408"	"469"	"-60"
"3178014410410"	"206"	"-194"
"3178014410420"	"311"	"-140"
"3178016410366"	"448"	"-71"
"3178016410370"	"385"	"-108"
"3178016410372"	"448"	"-71"
"3178016410374"	"374"	"-114"
"3178016410404"	"395"	"-98"
"3178016410408"	"469"	"-60"
"3178017410366"	"446"	"-73"
"3178017410372"	"446"	"-73"
"3178018410366"	"458"	"-60"
"3178018410368"	"185"	"-200"
"3178018410370"	"395"	"-97"
"3178018410372"	"458"	"-60"
"3178018410374"	"385"	"-103"
"3178018410404"	"406"	"-87"
"3178018410408"	"479"	"-49"
"3178018410410"	"217"	"-183"
"3178022410366"	"177"	"-109"
"3178022410372"	"177"	"-109"
"3178022410374"	"127"	"-151"
"3178022410404"	"146"	"-135"
"3178022410408"	"183"	"-98"
"3178022410410"	"32"	"-232"
"3178022410411"	"51"	"-216"
"3178022410420"	"95"	"-178"
"3178023410366"	"166"	"-35"
"3178023410372"	"166"	"-35"
"3178023410374"	"115"	"-70"
"3178023410404"	"134"	"-57"
"3178023410408"	"172"	"-26"
"3178023410410"	"21"	"-136"
"3178023410419"	"33"	"-127"
"3178024410366"	"158"	"-129"
"3178024410372"	"158"	"-129"
"3178024410404"	"126"	"-156"
"3178024410408"	"164"	"-118"
"3178025410366"	"159"	"-128"
"3178025410372"	"159"	"-128"
"3178025410404"	"127"	"-154"
"3178025410408"	"165"	"-117"
"3178025410410"	"13"	"-251"
"3178026410366"	"152"	"-49"
"3178027410366"	"167"	"-34"
"3178027410404"	"135"	"-56"
"3178029410366"	"452"	"-38"
"3178029410372"	"452"	"-38"
"3178029410404"	"400"	"-60"
"3178029410408"	"473"	"-29"
"3178029410410"	"211"	"-139"
"3178031410366"	"447"	"-72"
"3178031410372"	"447"	"-72"
"3178031410404"	"394"	"-99"
"3178031410408"	"468"	"-61"
"3178031410410"	"205"	"-195"
"3178033410366"	"183"	"-18"
"3178033410372"	"183"	"-18"
"3178033410374"	"132"	"-53"
"3178033410404"	"151"	"-40"
"3178033410408"	"189"	"-9"
"3178033410410"	"37"	"-119"
"3178033410419"	"50"	"-110"
"3178033410420"	"100"	"-75"
"3178034410366"	"181"	"-20"
"3178034410372"	"181"	"-20"
"3178034410404"	"149"	"-41"
"3178034410408"	"187"	"-11"
"3178034410419"	"48"	"-112"
"3178034410420"	"99"	"-77"
"3178035410366"	"198"	"-2"
"3178035410372"	"198"	"-2"
"3178035410404"	"166"	"-24"
"3178035410419"	"65"	"-94"
"3178035410420"	"115"	"-59"
"3178036410366"	"180"	"-20"
"3178036410372"	"180"	"-20"
"3178036410404"	"148"	"-42"
"3178036410408"	"186"	"-12"
"3178036410419"	"47"	"-113"
"3178036410420"	"98"	"-78"
"3178037410366"	"458"	"-60"
"3178037410372"	"458"	"-60"
"3178037410404"	"406"	"-87"
"3178037410408"	"479"	"-49"
"3178037410410"	"217"	"-183"
"3178038410366"	"164"	"-65"
"3178038410372"	"164"	"-65"
"3178038410374"	"113"	"-109"
"3178038410404"	"132"	"-92"
"3178038410408"	"170"	"-55"
"3178038410410"	"18"	"-189"
"3178039410366"	"442"	"-77"
"3178039410372"	"442"	"-77"
"3178039410404"	"389"	"-104"
"3178039410408"	"462"	"-66"
"3178039410410"	"200"	"-201"
"3178040410366"	"390"	"-66"
"3178040410372"	"390"	"-66"
"3178040410395"	"108"	"-211"
"3178040410404"	"338"	"-93"
"3178040410408"	"411"	"-55"
"3178040410410"	"150"	"-190"
"3178040410420"	"254"	"-136"
"3178041410366"	"160"	"-41"
"3178041410372"	"160"	"-41"
"3178041410404"	"128"	"-63"
"3178041410408"	"166"	"-32"
"3178041410410"	"15"	"-142"
"3178042410366"	"467"	"-51"
"3178042410372"	"467"	"-51"
"3178042410404"	"414"	"-78"
"3178042410408"	"487"	"-40"
"3178042410417"	"330"	"-121"
"3178042410419"	"246"	"-164"
"3178042410420"	"330"	"-121"
"3178047410404"	"310"	"-178"
"3178047410408"	"384"	"-141"
"3178049410366"	"160"	"-41"
"3178049410372"	"160"	"-41"
"3178049410404"	"128"	"-63"
"3178049410408"	"166"	"-32"
"3178049410410"	"15"	"-142"
"3178049410420"	"78"	"-98"
"3178050410366"	"465"	"-24"
"3178050410372"	"465"	"-24"
"3178050410404"	"413"	"-46"
"3178050410408"	"486"	"-16"
"3178050410410"	"224"	"-125"
"3178051410366"	"159"	"-43"
"3178051410372"	"159"	"-43"
"3178051410404"	"127"	"-65"
"3178051410408"	"165"	"-34"
"3178051410410"	"13"	"-144"
"3178053410366"	"443"	"-133"
"3178053410372"	"443"	"-133"
"3178053410404"	"390"	"-160"
"3178053410408"	"464"	"-122"
"3178055410366"	"444"	"-47"
"3178055410372"	"444"	"-47"
"3178055410404"	"391"	"-69"
"3178055410408"	"465"	"-38"
"3178055410410"	"202"	"-148"
"3178057410366"	"159"	"-42"
"3178057410372"	"159"	"-42"
"3178057410404"	"127"	"-64"
"3178057410408"	"165"	"-34"
"3178057410410"	"13"	"-143"
"3178058410366"	"148"	"-53"
"3178058410404"	"117"	"-75"
"3178058410408"	"155"	"-45"
"3178059410366"	"381"	"-132"
"3178059410372"	"381"	"-132"
"3178059410404"	"329"	"-159"
"3178059410408"	"402"	"-122"
"3178059410410"	"141"	"-255"
"3178063410366"	"445"	"-73"
"3178063410372"	"445"	"-73"
"3178063410404"	"393"	"-100"
"3178063410408"	"466"	"-63"
"3178063410410"	"204"	"-197"
"3178064410366"	"458"	"-32"
"3178064410372"	"458"	"-32"
"3178064410380"	"195"	"-138"
"3178064410403"	"290"	"-102"
"3178064410404"	"405"	"-54"
"3178064410408"	"479"	"-23"
"3178064410410"	"216"	"-133"
"3178064410420"	"321"	"-89"
"3178065410404"	"381"	"-79"
"3178065410408"	"455"	"-48"
"3178066410366"	"444"	"-75"
"3178066410372"	"444"	"-75"
"3178066410404"	"391"	"-102"
"3178066410408"	"465"	"-64"
"3178066410410"	"202"	"-199"
"3178067410404"	"142"	"-49"
"3178067410408"	"180"	"-18"
"3178067410410"	"28"	"-128"
"3178068410366"	"431"	"-88"
"3178068410408"	"452"	"-77"
"3178069410366"	"451"	"-68"
"3178069410372"	"451"	"-68"
"3178069410404"	"398"	"-94"
"3178069410408"	"472"	"-57"
"3178069410410"	"209"	"-191"
"3178070410366"	"377"	"-52"
"3178070410408"	"398"	"-43"
"3178071410366"	"179"	"-22"
"3178071410372"	"179"	"-22"
"3178071410404"	"147"	"-44"
"3178071410408"	"185"	"-13"
"3178071410410"	"33"	"-123"
"3178071410420"	"97"	"-79"
"3178073410404"	"437"	"-54"
"3178073410405"	"280"	"-135"
"3178073410410"	"248"	"-151"
"3178073410420"	"353"	"-97"
"3178074410366"	"455"	"-63"
"3178074410372"	"455"	"-63"
"3178074410404"	"403"	"-90"
"3178074410405"	"245"	"-171"
"3178074410408"	"476"	"-52"
"3178074410410"	"214"	"-187"
"3178074410420"	"319"	"-133"
"3178075410366"	"449"	"-70"
"3178075410372"	"449"	"-70"
"3178075410404"	"396"	"-97"
"3178075410408"	"470"	"-59"
"3178075410410"	"207"	"-194"
"3178077410366"	"459"	"-59"
"3178077410404"	"406"	"-86"
"3178077410408"	"480"	"-48"
"3178077410410"	"218"	"-183"
"3178081410366"	"393"	"-121"
"3178081410403"	"225"	"-206"
"3178081410404"	"340"	"-147"
"3178081410408"	"414"	"-110"
"3178081410410"	"152"	"-244"
"3178084410372"	"486"	"-31"
"3178084410404"	"433"	"-58"
"3178084410410"	"244"	"-155"
"3178084410417"	"349"	"-101"
"3178084410419"	"265"	"-144"
"3178084410420"	"349"	"-101"
"3178085410366"	"383"	"-45"
"3178085410372"	"383"	"-45"
"3178085410404"	"331"	"-67"
"3178085410408"	"404"	"-36"
"3178086410404"	"159"	"-31"
"3178086410410"	"46"	"-110"
"3178086410417"	"109"	"-66"
"3178086410420"	"109"	"-66"
"3178087410366"	"399"	"-29"
"3178087410372"	"399"	"-29"
"3178087410373"	"367"	"-42"
"3178087410374"	"325"	"-64"
"3178087410404"	"346"	"-51"
"3178087410408"	"420"	"-20"
"3178087410410"	"158"	"-130"
"3178087410417"	"263"	"-86"
"3178087410420"	"263"	"-86"
"3178088410366"	"454"	"-64"
"3178088410372"	"454"	"-64"
"3178088410374"	"380"	"-108"
"3178088410404"	"401"	"-91"
"3178088410408"	"475"	"-54"
"3178088410410"	"212"	"-188"
"3178089410366"	"470"	"-48"
"3178089410372"	"470"	"-48"
"3178089410374"	"396"	"-91"
"3178089410404"	"417"	"-75"
"3178089410408"	"491"	"-37"
"3178089410410"	"228"	"-171"
"3178089410417"	"333"	"-118"
"3178089410420"	"333"	"-118"
"3178090410366"	"407"	"-106"
"3178090410372"	"407"	"-106"
"3178090410374"	"334"	"-148"
"3178090410404"	"355"	"-132"
"3178090410408"	"428"	"-95"
"3178090410410"	"166"	"-229"
"3178090410417"	"271"	"-175"
"3178090410420"	"271"	"-175"
"3178092410366"	"165"	"-36"
"3178092410372"	"165"	"-36"
"3178092410404"	"134"	"-58"
"3178092410408"	"171"	"-27"
"3178092410410"	"20"	"-137"
"3178092410417"	"83"	"-93"
"3178092410420"	"83"	"-93"
"3178093410366"	"155"	"-46"
"3178093410372"	"155"	"-46"
"3178093410373"	"136"	"-59"
"3178093410404"	"124"	"-68"
"3178093410408"	"162"	"-37"
"3178095410366"	"445"	"-74"
"3178095410372"	"445"	"-74"
"3178095410404"	"392"	"-101"
"3178095410408"	"466"	"-63"
"3178096410366"	"465"	"-110"
"3178096410368"	"192"	"-249"
"3178096410372"	"465"	"-110"
"3178096410404"	"413"	"-137"
"3178096410408"	"486"	"-99"
"3178096410410"	"224"	"-233"
"3178096410411"	"255"	"-217"
"3178098410366"	"383"	"-45"
"3178098410404"	"331"	"-67"
"3178100410366"	"381"	"-47"
"3178100410404"	"329"	"-69"
"3178104410366"	"162"	"-39"
"3178104410372"	"162"	"-39"
"3178104410404"	"130"	"-61"
"3178104410408"	"168"	"-30"
"3178104410410"	"17"	"-140"
"3178105410366"	"162"	"-39"
"3178105410372"	"162"	"-39"
"3178105410404"	"130"	"-61"
"3178105410408"	"168"	"-30"
"3178105410410"	"17"	"-140"
"3178107410366"	"456"	"-63"
"3178107410372"	"456"	"-63"
"3178107410404"	"403"	"-90"
"3178107410408"	"476"	"-52"
"3178107410410"	"214"	"-186"
"3178108410366"	"391"	"-37"
"3178108410372"	"391"	"-37"
"3178108410404"	"339"	"-59"
"3178108410408"	"412"	"-28"
"3178108410410"	"151"	"-138"
"3178110410372"	"194"	"-5"
"3178110410404"	"163"	"-27"
"3178110410410"	"49"	"-106"
"3178111410366"	"157"	"-44"
"3178111410372"	"157"	"-44"
"3178111410404"	"125"	"-66"
"3178111410408"	"163"	"-35"
"3178111410410"	"12"	"-145"
"3178112410366"	"170"	"-31"
"3178112410372"	"170"	"-31"
"3178112410394"	"151"	"-44"
"3178112410404"	"138"	"-53"
"3178112410408"	"176"	"-22"
"3178112410410"	"25"	"-132"
"3178112410417"	"88"	"-88"
"3178112410420"	"88"	"-88"
"3178113410366"	"439"	"-80"
"3178113410404"	"386"	"-107"
"3178113410408"	"460"	"-69"
"3178116410403"	"310"	"-125"
"3178116410404"	"426"	"-66"
"3178116410410"	"237"	"-163"
"3178116410420"	"342"	"-109"
"3178117410366"	"395"	"-61"
"3178117410372"	"395"	"-61"
"3178117410403"	"228"	"-147"
"3178117410404"	"343"	"-88"
"3178117410408"	"416"	"-50"
"3178117410410"	"155"	"-185"
"3178117410420"	"259"	"-131"
"3178118410403"	"301"	"-135"
"3178119410366"	"473"	"-45"
"3178119410404"	"420"	"-72"
"3178119410420"	"336"	"-115"
"3178121410366"	"383"	"-45"
"3178121410404"	"331"	"-67"
"3178124410366"	"382"	"-74"
"3178124410372"	"382"	"-74"
"3178124410404"	"330"	"-101"
"3178124410408"	"403"	"-63"
"3178124410410"	"142"	"-198"
"3178126410366"	"383"	"-131"
"3178126410372"	"383"	"-131"
"3178126410404"	"331"	"-157"
"3178126410408"	"404"	"-120"
"3178126410410"	"142"	"-254"
"3178127410366"	"452"	"-66"
"3178127410372"	"452"	"-66"
"3178127410395"	"169"	"-212"
"3178127410404"	"400"	"-93"
"3178127410408"	"473"	"-55"
"3178127410410"	"211"	"-190"
"3178128410366"	"162"	"-39"
"3178128410372"	"162"	"-39"
"3178128410374"	"112"	"-74"
"3178128410395"	"-15"	"-157"
"3178128410404"	"131"	"-61"
"3178128410408"	"168"	"-30"
"3178128410419"	"30"	"-131"
"3178128410420"	"80"	"-96"
"3178129410366"	"388"	"-125"
"3178129410395"	"105"	"-270"
"3178129410404"	"336"	"-152"
"3178129410408"	"409"	"-115"
"3178130410366"	"365"	"-149"
"3178130410408"	"386"	"-138"
"3178132410366"	"401"	"-112"
"3178132410395"	"118"	"-257"
"3178132410404"	"348"	"-139"
"3178132410408"	"422"	"-101"
"3178132410410"	"160"	"-235"
"3178135410372"	"174"	"-27"
"3178135410404"	"142"	"-49"
"3178135410408"	"180"	"-18"
"3178135410410"	"28"	"-128"
"3178136410366"	"407"	"-106"
"3178136410372"	"407"	"-106"
"3178136410395"	"124"	"-250"
"3178136410404"	"355"	"-133"
"3178136410408"	"428"	"-95"
"3178136410410"	"166"	"-229"
"3178136410420"	"271"	"-175"
"3178137410366"	"396"	"-117"
"3178137410410"	"155"	"-240"
"3178139410366"	"431"	"-88"
"3178139410408"	"452"	"-77"
"3178140410366"	"170"	"-31"
"3178140410372"	"170"	"-31"
"3178140410404"	"138"	"-53"
"3178140410408"	"176"	"-22"
"3178140410410"	"24"	"-132"
"3178140410420"	"87"	"-88"
"3178142410366"	"451"	"-67"
"3178142410372"	"451"	"-67"
"3178142410374"	"378"	"-110"
"3178142410404"	"399"	"-94"
"3178142410408"	"472"	"-56"
"3178142410410"	"210"	"-191"
"3178142410420"	"315"	"-137"
"3178143410366"	"454"	"-64"
"3178143410372"	"454"	"-64"
"3178143410374"	"380"	"-108"
"3178145410404"	"138"	"-53"
"3178147410366"	"385"	"-128"
"3178147410372"	"385"	"-128"
"3178147410404"	"333"	"-155"
"3178147410408"	"406"	"-117"
"3178149410366"	"385"	"-129"
"3178149410372"	"385"	"-129"
"3178149410404"	"332"	"-156"
"3178149410408"	"406"	"-118"
"3178151410366"	"460"	"-58"
"3178151410372"	"460"	"-58"
"3178151410404"	"407"	"-85"
"3178151410408"	"481"	"-48"
"3178151410410"	"218"	"-182"
"3178152410366"	"142"	"-60"
"3178152410372"	"142"	"-60"
"3178152410404"	"110"	"-82"
"3178152410408"	"148"	"-51"
"3178153410366"	"458"	"-59"
"3178153410372"	"458"	"-59"
"3178153410373"	"427"	"-76"
"3178153410374"	"385"	"-103"
"3178153410404"	"406"	"-86"
"3178153410408"	"479"	"-49"
"3178153410410"	"217"	"-183"
"3178158410366"	"456"	"-62"
"3178158410372"	"456"	"-62"
"3178158410374"	"383"	"-105"
"3178158410404"	"404"	"-89"
"3178158410408"	"477"	"-51"
"3178158410410"	"215"	"-186"
"3178158410419"	"236"	"-175"
"3178158410420"	"320"	"-132"
"3178159410366"	"155"	"-46"
"3178159410404"	"124"	"-68"
"3178159410408"	"161"	"-37"
"3178161410366"	"473"	"-44"
"3178161410372"	"473"	"-44"
"3178161410374"	"400"	"-87"
"3178161410404"	"421"	"-71"
"3178161410408"	"494"	"-33"
"3178161410410"	"232"	"-168"
"3178161410419"	"253"	"-157"
"3178161410420"	"337"	"-114"
"3178162410366"	"157"	"-44"
"3178162410372"	"157"	"-44"
"3178162410404"	"125"	"-66"
"3178162410408"	"163"	"-35"
"3178162410410"	"12"	"-145"
"3178163410366"	"169"	"-32"
"3178163410372"	"169"	"-32"
"3178163410374"	"118"	"-67"
"3178163410404"	"137"	"-54"
"3178163410408"	"175"	"-23"
"3178168410366"	"455"	"-64"
"3178168410372"	"455"	"-64"
"3178168410411"	"245"	"-171"
"3178170410366"	"165"	"-36"
"3178170410372"	"165"	"-36"
"3178170410374"	"114"	"-71"
"3178170410402"	"133"	"-58"
"3178170410404"	"133"	"-58"
"3178170410408"	"171"	"-27"
"3178170410410"	"20"	"-137"
"3178171410366"	"456"	"-62"
"3178171410404"	"404"	"-89"
"3178171410408"	"477"	"-51"
"3178171410410"	"215"	"-186"
"3178171410419"	"236"	"-175"
"3178173410366"	"445"	"-73"
"3178173410372"	"445"	"-73"
"3178173410404"	"393"	"-100"
"3178173410408"	"466"	"-63"
"3178173410410"	"204"	"-197"
"3178174410366"	"455"	"-63"
"3178174410372"	"455"	"-63"
"3178174410374"	"382"	"-106"
"3178174410395"	"172"	"-208"
"3178174410404"	"403"	"-90"
"3178174410408"	"476"	"-52"
"3178174410420"	"319"	"-133"
"3178175410366"	"155"	"-46"
"3178175410372"	"155"	"-46"
"3178175410408"	"162"	"-37"
"3178177410366"	"410"	"-103"
"3178177410372"	"410"	"-103"
"3178177410374"	"336"	"-146"
"3178177410404"	"357"	"-130"
"3178177410408"	"430"	"-92"
"3178177410410"	"169"	"-226"
"3178177410419"	"190"	"-215"
"3178177410420"	"274"	"-173"
"3178184410366"	"391"	"-37"
"3178184410372"	"391"	"-37"
"3178184410404"	"339"	"-59"
"3178184410408"	"412"	"-28"
"3178184410410"	"150"	"-138"
"3178184410420"	"255"	"-94"
"3178185410366"	"450"	"-68"
"3178185410372"	"450"	"-68"
"3178185410404"	"398"	"-95"
"3178185410408"	"471"	"-57"
"3178185410410"	"209"	"-192"
"3178186410366"	"379"	"-49"
"3178188410366"	"459"	"-59"
"3178188410372"	"459"	"-59"
"3178188410404"	"406"	"-86"
"3178188410408"	"479"	"-49"
"3178188410410"	"217"	"-183"
"3178190410366"	"164"	"-37"
"3178190410372"	"164"	"-37"
"3178190410404"	"132"	"-59"
"3178190410408"	"170"	"-29"
"3178190410410"	"18"	"-139"
"3178191410372"	"138"	"-149"
"3178191410408"	"145"	"-138"
"3178192410366"	"159"	"-42"
"3178192410372"	"159"	"-42"
"3178192410404"	"128"	"-64"
"3178192410408"	"166"	"-33"
"3178192410410"	"14"	"-143"
"3178193410366"	"464"	"-111"
"3178193410372"	"464"	"-111"
"3178193410404"	"412"	"-137"
"3178193410408"	"485"	"-100"
"3178193410410"	"223"	"-234"
"3178194410372"	"445"	"-74"
"3178194410404"	"392"	"-101"
"3178194410408"	"466"	"-63"
"3178195410366"	"471"	"-47"
"3178195410372"	"471"	"-47"
"3178195410404"	"418"	"-74"
"3178195410408"	"492"	"-36"
"3178195410419"	"250"	"-160"
"3178196410366"	"455"	"-63"
"3178196410372"	"455"	"-63"
"3178196410408"	"476"	"-52"
"3178196410410"	"214"	"-186"
"3178196410412"	"214"	"-186"
"3178199410366"	"443"	"-76"
"3178199410372"	"443"	"-76"
"3178199410404"	"390"	"-103"
"3178199410408"	"464"	"-65"
"3178199410420"	"306"	"-146"
"3178200410366"	"391"	"-122"
"3178200410372"	"391"	"-122"
"3178200410395"	"109"	"-267"
"3178200410404"	"339"	"-149"
"3178200410408"	"412"	"-111"
"3178200410410"	"150"	"-245"
"3178200410420"	"255"	"-192"
"3178201410366"	"445"	"-74"
"3178201410372"	"445"	"-74"
"3178201410374"	"371"	"-117"
"3178201410404"	"392"	"-101"
"3178201410408"	"466"	"-63"
"3178202410366"	"451"	"-67"
"3178202410372"	"451"	"-67"
"3178202410374"	"378"	"-110"
"3178202410404"	"399"	"-94"
"3178202410408"	"472"	"-56"
"3178202410410"	"210"	"-191"
"3178205410372"	"457"	"-61"
"3178205410404"	"405"	"-88"
"3178205410408"	"478"	"-50"
"3178205410410"	"216"	"-185"
"3178206410366"	"387"	"-41"
"3178206410372"	"387"	"-41"
"3178206410408"	"408"	"-32"
"3178207410372"	"396"	"-32"
"3178207410408"	"417"	"-23"
"3178207410410"	"155"	"-133"
"3178208410372"	"196"	"-4"
"3178208410374"	"145"	"-39"
"3178208410395"	"19"	"-122"
"3178208410404"	"164"	"-26"
"3178208410410"	"50"	"-105"
"3178208410420"	"114"	"-61"
"3178209410372"	"390"	"-38"
"3178210410366"	"482"	"-35"
"3178210410372"	"482"	"-35"
"3178210410373"	"451"	"-51"
"3178210410395"	"199"	"-180"
"3178210410403"	"314"	"-121"
"3178210410404"	"430"	"-61"
"3178210410408"	"503"	"-24"
"3178210410410"	"241"	"-158"
"3178210410411"	"273"	"-142"
"3178210410420"	"346"	"-105"
"3178216410366"	"460"	"-57"
"3178216410404"	"408"	"-84"
"3178216410408"	"481"	"-47"
"3178216410410"	"219"	"-181"
"3178217410366"	"174"	"-26"
"3178217410372"	"174"	"-26"
"3178217410404"	"143"	"-48"
"3178217410408"	"180"	"-18"
"3178217410410"	"29"	"-127"
"3178218410366"	"149"	"-53"
"3178218410404"	"117"	"-75"
"3178218410408"	"155"	"-44"
"3178220410366"	"382"	"-74"
"3178220410372"	"382"	"-74"
